OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE,TRACT_NUMBER,TRACT_NAME,CY7001,C1U01,C1U02,C1U03,C1U04,C1U05,C1U06,C1U07,C1U08,C1U09,C1U10,C1U11,C1U12,C1U13,C1U14,C1U15,C1U16,C1U17,C1U18,C1U19,C1U20,C1U21,C1U22,C1U23,C1U24,C1U25,C1U26,C1U27,C1U28,C1U29,C1U30,CEB01,CEB02,CEB03,CEB04,CEB05,CEB06,CEB07,CEB08,CEB09,CEB10,CEB11,CEB12,CEB13,CEB14,CEB15,CEB16,CEB17,CEB18,CY9001,CY9002,C1001,C1002,C1003,CZQ001,C0L001,C0L002,C0L003,C0L004,C0L005,C0L006,C0L007,C0L008,C0L009,CE9001,CFG001,CFG002,CE9002,CE9003,CE9004,CE9005,CE9006,CE9007,CFD001,CFD002,CFD003,CFD004,CFD005,CFD006,CFD007,CFD008,CFD009,CFD010,CEC01,CEC02,CEC03,CEC04,CEC05,CEC06,CEC07,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015,C2001,C2I01,C2I02,C2I03,C2I04,C2I05,C2I06,C2M01,C2M02,C2M03,C2M04,C2M05,C2M06,C2M07,C2M08,C2M09,C2M10,C2M11,C07001,C07002,C07003,C07004,C07005,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C3B001,C3B002,C3B003,C3B004,C3B005,C3B006,C3B007,C3B008,C3B009,C3B010,C3B011,C3B012,C3B013,C3B014,C3B015,C3B016,C3B017,C3B018,C3B019,C3B020,C3B021,C3B022,C3B023,C3B024,C3B025,C3B026,C3B027,C3B028,C3B029,C3B030,C3B031,C3B032,C3B033,C3B034,C3B035,C3B036,C3B037,C3B038,C3B039,C3B040,C3B041,C2G001,C2G002,C2G003,C2G004,C2G005,C2G006,C2G007,C2G008,C2G009,C21001,C21002,C2H001,C2H002,CRZ001,CRZ002,CRZ003,CRZ004,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C36001,C36002,C36003,C36004,C3501,C35001,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
67,110,0010,G11000100082,11000100082,0.246197,1970,District Of Columbia,82,Tract   82,2971,161,51,49,66,89,38,43,375,523,237,116,153,164,132,221,32,104,182,84,151,327,11,553,18.6,417,14,1515,51,1456,49,2433,81.2,509,17,4,0.1,8,0.3,16,0.5,9,0.3,4,0.1,4,0.1,9,0.3,23,0.8,2812,153,5.2,1771,61,375,96,293,144,147,248,229,0,1597,318,1279,175,114,9,11,15,26,869,445,141,85,23,9,13,7,5,1.8,405,34,101,146,27,46,8.5,0,0,5,6,10,6,14,35,60,74,35,3,5,7,36,48,63,114,149,185,269,244,63,48,27,16,106,342,5,19,56,88,174,2099,85,63,100,76,93,218,394,224,322,524,25,1690,29,1.7,601,719,169,62,686,97,12,14,36,0,145,31,7,0,67,8,0,5,0,5,4,5,5,0,69,0,6,7,0,28,8,58,37,13,14,17,7,56,5,31,69,9,22,44,10,22,40,89,36,139,79,170,780,421,171,522,0,16,66,642,29,24,1744,229,1337,603,792,691,79,26,15,15,19,16,32,20,22,21,4,20,50,33,146,71,7,169,264,433,84,491,46,Tract70Ply_69,,,,,0,0
68,110,0010,G11000100081,11000100081,0.115096,1970,District Of Columbia,81,Tract   81,4711,374,472,532,357,164,101,89,165,303,224,343,274,263,236,295,78,107,143,64,127,1735,36.8,519,11,334,7.1,2298,48.8,2413,51.2,499,10.6,4147,88,7,0.1,0,0,28,0.6,8,0.2,0,0,14,0.3,8,0.2,57,1.2,4658,53,1.1,1426,71,557,218,89,112,112,136,11,0,1306,365,941,120,60,13,34,1,12,290,293,176,146,113,98,84,70,36,3.6,604,73,259,600,64.1,58,6.2,0,5,8,24,49,59,76,48,26,9,6,10,1,8,18,77,135,173,118,153,146,56,14,8,1,16,54,1392,14,52,885,363,78,2457,58,203,269,254,236,515,669,104,71,78,16,1537,93,5.7,1002,130,67,42,410,257,63,133,210,6,426,100,6,0,248,0,0,0,0,6,6,14,7,0,41,1,4,15,12,22,27,52,22,47,64,42,22,147,6,71,19,53,72,175,19,90,6,35,31,20,19,47,376,485,222,904,0,0,12,124,6,69,3103,577,1564,584,801,400,82,23,42,21,53,57,81,101,90,41,62,62,102,64,148,26,0,872,216,1088,530,950,170,Tract70Ply_70,,,,,0,0
69,110,0010,G1100010007808,1100010007808,0.368173,1970,District Of Columbia,78.08,Tract   78.08,6636,695,977,1157,608,271,83,101,158,351,329,356,337,261,300,225,63,99,86,69,110,3437,51.8,427,6.4,265,4,3033,45.7,3603,54.3,18,0.3,6604,99.5,11,0.2,2,0,0,0,1,0,0,0,0,0,0,0,35,0.5,6632,4,0.1,1751,415,758,22,60,106,222,21,0,8,1612,481,1131,139,111,0,1,0,27,168,278,283,291,207,140,98,84,63,4.1,779,71,565,1081,76.4,58,4.1,5,14,33,64,100,78,68,59,22,8,0,18,49,43,70,155,110,122,188,240,63,5,0,0,0,13,0,2841,49,168,1884,671,69,2586,37,96,201,162,269,875,684,183,52,27,6,1542,75,4.6,1425,125,35,46,470,170,94,175,156,0,489,80,0,0,83,0,6,0,0,2,9,22,0,0,51,0,7,15,20,40,40,38,91,31,51,21,13,181,4,25,60,35,59,153,13,104,46,83,16,19,29,76,397,682,331,632,0,0,34,70,41,44,3006,415,1520,583,695,790,113,14,100,47,68,63,74,133,149,109,97,88,168,154,88,23,6,1698,128,1826,1189,1367,314,Tract70Ply_71,,,,,0,0
70,110,0010,G1100010007802,1100010007802,0.431438,1970,District Of Columbia,78.02,Tract   78.02,7786,561,654,682,379,271,93,109,403,530,494,547,585,610,593,474,165,179,257,99,101,2276,29.2,801,10.3,457,5.9,3606,46.3,4180,53.7,112,1.4,7618,97.8,8,0.1,1,0,6,0.1,0,0,1,0,1,0,39,0.5,142,1.8,7734,52,0.7,2698,116,1304,29,339,125,708,17,36,0,2674,1140,1534,23,12,5,2,0,4,522,829,520,370,210,112,73,22,16,2.9,1524,82,460,1171,56.7,106,5.1,2,5,17,77,219,346,255,127,23,6,1,5,0,1,3,22,334,147,67,158,387,369,15,0,0,6,0,2068,74,81,1161,523,229,4634,29,138,307,178,320,1110,1474,567,316,195,8,3698,117,3.1,1455,674,144,133,1223,282,234,293,171,6,719,135,10,4,159,0,0,6,0,5,0,13,9,5,145,5,34,44,29,112,50,87,47,66,121,68,62,155,36,109,77,39,122,158,41,173,86,303,48,33,56,157,1340,1908,649,1197,0,25,116,49,0,12,4807,581,2522,1176,644,1705,306,19,40,29,28,68,73,125,134,131,156,157,302,413,393,60,6,332,130,462,125,2115,105,Tract70Ply_72,,,,,0,0
71,110,0010,G1100010008002,1100010008002,0.21409699,1970,District Of Columbia,80.02,Tract   80.02,5508,479,641,621,331,221,58,83,256,398,314,280,328,373,214,269,131,131,172,116,92,2072,37.6,642,11.7,380,6.9,2628,47.7,2880,52.3,184,3.3,5313,96.5,3,0.1,0,0,0,0,1,0,0,0,0,0,7,0.1,17,0.3,5508,0,0,1623,92,722,218,264,109,103,15,0,0,1523,505,1018,100,80,10,3,3,4,260,363,259,192,147,102,87,71,42,3.6,757,77,360,762,63.8,73,6.1,6,8,21,42,69,108,100,62,40,6,1,6,1,9,32,129,163,171,145,160,144,28,3,1,1,8,70,1703,25,66,1165,347,100,2818,38,285,260,243,260,792,593,180,102,65,13,1693,97,5.4,1108,126,64,65,389,263,126,153,190,0,607,126,0,6,248,0,0,3,5,4,17,0,13,0,42,0,24,9,4,20,9,92,43,39,78,60,17,147,8,47,27,13,100,141,65,100,33,92,26,8,23,81,465,706,152,971,5,0,37,177,6,48,2955,464,1680,633,773,618,112,20,67,53,53,51,89,105,140,116,105,60,169,111,136,14,0,863,168,1031,538,1269,184,Tract70Ply_73,,,,,0,0
72,110,0010,G1100010006803,1100010006803,0.37072501,1970,District Of Columbia,68.03,Tract   68.03,1489,0,11,17,36,105,99,92,208,397,161,96,68,55,30,34,31,9,4,13,23,64,4.3,80,5.4,40,2.7,1293,86.8,196,13.2,201,13.7,1232,83.8,0,0,0,0,2,0.1,2,0.1,0,0,4,0.3,30,2,36,2.4,1506,0,0,70,0,41,0,29,0,0,0,0,0,51,14,37,0,0,0,0,0,0,8,15,9,6,6,3,3,1,0,3.3,29,3,10,27,64.3,6,14.3,0,0,1,0,2,2,5,1,1,0,0,0,0,0,0,1,2,21,5,4,2,0,0,0,0,0,1328,149,0,0,54,20,75,921,8,23,59,64,124,378,200,61,4,0,0,86,0,0,1293,6,25,0,35,11,7,14,0,0,27,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,12,0,0,0,0,0,7,0,6,0,0,24,0,0,32,0,0,0,0,0,6,16,69,0,74,0,0,0,42,0,0,43,0,1283,255,39,33,9,0,6,0,0,0,0,11,0,13,0,0,0,13,6,0,0,12,80,92,0,49,6,Tract70Ply_74,,,,,0,0
73,110,0010,G1100010007703,1100010007703,0.391105,1970,District Of Columbia,77.03,Tract   77.03,7718,932,1184,1029,491,256,124,90,352,804,626,442,337,374,215,175,35,68,58,87,39,3636,47.1,287,3.7,184,2.4,3474,45,4244,55,124,1.6,7571,98.1,6,0.1,3,0,3,0,6,0.1,0,0,0,0,5,0.1,103,1.3,7706,12,0.2,2436,63,612,33,316,277,859,60,119,0,2339,357,1982,97,91,2,1,2,1,450,521,440,392,232,115,91,71,27,3.3,1058,69,714,1413,76.8,51,2.8,1,0,1,11,48,107,58,21,5,0,1,16,65,60,69,153,111,135,224,690,317,85,1,0,0,7,11,2834,75,227,1960,475,97,3260,15,140,166,132,246,928,1109,366,95,63,20,2759,57,2,1065,304,93,101,1073,214,193,146,230,17,564,58,28,0,79,4,0,0,0,0,0,4,15,0,92,0,18,10,15,42,76,53,98,51,67,104,26,145,10,101,46,30,52,127,16,208,39,92,66,36,83,69,1091,1100,437,1199,0,0,76,61,44,27,3586,454,1728,777,1196,968,175,0,129,56,71,99,164,146,158,134,119,132,225,237,190,0,6,1965,119,2084,1369,1866,389,Tract70Ply_75,,,,,0,0
74,110,0010,G1100010007701,1100010007701,0.61796403,1970,District Of Columbia,77.01,Tract   77.01,6445,745,578,467,224,191,149,148,446,636,487,460,381,347,286,330,76,134,143,139,78,2014,31.2,570,8.8,360,5.6,3004,46.6,3441,53.4,1017,15.6,5483,84.2,6,0.1,1,0,5,0.1,1,0,0,0,0,0,1,0,90,1.4,6400,68,1.1,2652,230,281,109,692,278,831,133,11,0,2574,362,2212,79,56,8,3,1,11,763,804,459,281,123,68,35,34,7,2.5,1218,92,413,995,57.7,63,3.7,2,2,6,28,59,71,89,46,29,2,1,7,1,0,18,127,552,272,264,528,356,52,1,0,0,16,0,1427,55,96,906,292,78,3497,18,115,191,157,316,1045,1131,261,210,53,11,2773,111,3.8,1183,282,111,138,1037,339,199,169,189,0,618,64,0,0,177,0,0,5,0,0,0,17,11,4,171,4,7,6,46,65,47,78,111,47,80,77,48,204,17,134,43,21,38,233,19,197,38,130,36,24,67,84,860,1247,552,1133,0,7,31,48,23,13,4249,335,2105,1000,1102,1134,287,35,95,35,28,43,116,139,166,160,125,142,235,222,188,10,0,605,316,921,288,1704,183,Tract70Ply_76,,,,,0,0
75,110,0010,G1100010007705,1100010007705,0.47924301,1970,District Of Columbia,77.05,Tract   77.05,11823,1340,1587,1329,784,447,299,264,802,1157,823,509,582,572,390,317,97,160,195,101,68,5040,42.6,621,5.3,364,3.1,5442,46,6381,54,37,0.3,11761,99.5,9,0.1,1,0,1,0,0,0,1,0,0,0,13,0.1,89,0.8,11823,0,0,3475,342,1047,34,160,311,1379,99,20,6,3398,814,2584,77,60,3,2,0,12,507,837,682,493,356,202,144,114,63,3.5,1864,127,795,1944,69.8,71,2.5,3,14,41,81,129,149,155,126,35,18,2,8,21,18,61,161,164,203,188,555,889,215,4,0,0,17,0,4137,139,242,2512,914,330,4971,48,157,266,227,308,1630,1587,474,172,102,21,4458,116,2.5,1967,412,182,140,1966,337,344,334,206,24,875,97,34,0,272,0,0,5,0,6,5,30,17,0,206,6,74,19,63,93,173,141,88,82,116,89,35,181,66,83,89,77,85,216,52,249,93,214,40,55,88,207,1568,1808,808,1944,0,0,94,61,14,34,5826,839,3187,1362,1372,1643,347,36,111,89,57,151,261,225,210,144,202,238,306,334,389,68,0,2392,184,2576,1675,2785,451,Tract70Ply_77,,,,,0,0
76,110,0010,G1100010006801,1100010006801,0.0948039,1970,District Of Columbia,68.01,Tract   68.01,3458,284,324,410,268,148,68,60,160,182,172,193,223,236,216,133,73,81,108,45,74,1286,37.2,381,11,227,6.6,1616,46.7,1842,53.3,120,3.5,3306,95.6,21,0.6,0,0,8,0.2,1,0,0,0,0,0,2,0.1,0,0,3458,0,0,1062,47,432,120,104,75,195,28,0,0,1001,339,662,61,41,16,2,2,0,209,232,173,121,85,58,61,36,26,3.4,506,46,202,480,63.7,42,5.6,0,7,12,16,23,87,94,46,13,1,1,6,1,20,11,188,139,139,49,35,43,9,0,0,1,6,5,1123,23,49,671,278,102,1736,4,82,194,99,271,475,457,119,22,13,6,1210,46,3.7,721,69,21,29,368,156,87,107,96,5,412,68,5,4,68,0,0,0,0,4,6,10,4,5,40,0,11,5,26,31,13,52,11,27,50,44,0,134,5,6,0,40,53,68,9,127,6,38,29,18,13,81,375,424,170,666,0,0,44,90,15,0,1803,219,1056,367,488,432,74,7,22,21,38,8,33,79,76,58,64,39,141,60,97,5,0,282,141,423,171,741,73,Tract70Ply_78,,,,,0,0
77,110,0010,G1100010007706,1100010007706,0.275729,1970,District Of Columbia,77.06,Tract   77.06,6080,645,759,681,396,200,126,96,395,512,425,397,325,384,226,170,74,74,131,24,40,2481,40.8,343,5.6,195,3.2,2715,44.7,3365,55.3,36,0.6,6018,99.1,1,0,0,0,2,0,0,0,0,0,0,0,16,0.3,59,1,6022,26,0.4,1899,122,553,124,388,187,462,19,0,0,1856,436,1420,43,36,2,0,1,4,341,426,364,301,184,115,63,39,23,3.3,966,50,436,1017,70,46,3.2,2,6,13,36,99,123,70,35,17,8,1,4,10,14,17,51,63,121,326,480,227,68,0,0,0,8,0,2030,55,140,1234,513,88,2782,32,127,164,147,198,734,976,273,98,33,8,2501,129,4.9,822,304,64,44,905,184,152,216,145,0,593,100,16,0,96,0,0,10,0,0,0,15,6,0,100,5,26,21,26,61,43,47,69,50,54,60,22,76,25,59,89,26,77,149,20,171,77,133,23,26,59,107,863,1104,409,1097,16,7,32,41,9,14,3852,425,1655,749,858,821,158,13,13,37,55,73,115,114,93,177,125,103,186,210,126,30,15,1045,105,1150,709,1472,196,Tract70Ply_79,,,,,0,0
78,110,0010,G11000100066,11000100066,0.124073,1970,District Of Columbia,66,Tract   66,1858,80,76,47,18,41,33,17,163,334,165,69,120,80,97,109,48,69,97,82,113,221,11.9,409,22,292,15.7,934,50.3,924,49.7,1667,73.5,559,24.6,7,0.3,2,0.1,19,0.8,5,0.2,0,0,2,0.1,7,0.3,26,1.4,1674,129,7.2,1083,57,290,131,240,99,130,38,5,0,1059,325,734,81,57,4,2,4,14,438,349,131,60,44,25,5,6,1,2.1,398,27,71,185,37.3,37,7.5,0,1,1,10,8,7,8,26,61,79,52,18,3,18,29,47,40,46,60,115,132,139,37,24,15,11,0,321,29,22,70,25,175,1383,11,58,68,78,88,153,195,103,257,372,12,1040,32,3,444,482,94,33,253,62,30,12,38,0,125,0,0,0,58,0,0,0,0,9,0,0,0,0,52,0,0,5,5,6,9,13,12,5,24,25,0,31,5,26,36,22,0,71,19,10,19,53,25,58,43,129,359,337,81,254,0,0,59,238,6,54,1407,122,772,363,382,504,64,34,12,17,6,6,32,31,14,19,5,15,38,80,126,50,6,97,116,213,26,457,35,Tract70Ply_80,,,,,0,0
79,110,0010,G11000100036,11000100036,0.12185,1970,District Of Columbia,36,Tract   36,5623,555,467,403,255,233,127,93,338,619,331,318,357,338,280,256,98,142,180,105,128,1680,29.9,653,11.6,413,7.3,2722,48.4,2901,51.6,69,1.2,5529,98.3,8,0.1,1,0,0,0,0,0,1,0,1,0,14,0.2,41,0.7,5441,182,3.2,2486,32,324,48,225,144,389,460,476,0,2098,212,1886,388,315,3,20,0,50,716,566,311,183,128,63,65,53,13,2.6,733,95,380,693,57.4,58,4.8,0,1,3,15,23,38,41,22,15,4,1,7,0,15,89,215,278,383,258,281,255,71,9,0,0,18,80,1281,11,105,812,193,160,3152,34,192,283,218,250,1069,753,238,79,36,5,1972,69,3.4,1242,206,81,69,481,278,153,129,215,0,610,256,0,5,242,0,0,0,0,15,0,0,0,7,41,0,21,0,13,54,26,44,40,26,101,40,17,190,19,188,89,11,192,300,10,96,31,75,27,30,50,133,345,438,345,1208,0,12,37,385,6,37,3821,589,1978,655,1514,551,33,0,131,48,118,134,107,104,132,139,75,42,61,104,76,41,0,1219,391,1610,644,1312,332,Tract70Ply_81,,,,,0,0
80,110,0010,G11000100037,11000100037,0.103725,1970,District Of Columbia,37,Tract   37,5619,601,407,383,209,424,242,164,444,622,296,342,334,210,243,220,122,46,142,45,123,1600,28.5,478,8.5,310,5.5,2505,44.6,3114,55.4,308,5.5,5278,93.9,7,0.1,2,0,11,0.2,3,0.1,1,0,0,0,9,0.2,62,1.1,5440,179,3.2,2311,13,157,41,116,132,357,643,505,0,1964,84,1880,347,268,2,14,4,59,761,483,252,187,113,66,50,39,13,2.5,659,72,332,640,60.2,33,3.1,0,0,3,4,5,13,15,9,3,0,0,7,1,16,31,153,192,268,350,338,363,104,3,1,1,44,612,1581,12,99,654,143,673,2745,37,111,196,166,268,738,871,169,94,95,0,2069,199,8.8,1335,206,119,52,548,274,198,129,89,12,545,179,12,0,139,0,0,20,6,0,0,0,22,0,65,18,16,7,39,62,62,64,31,41,111,44,25,127,17,158,63,18,137,201,32,88,50,41,73,27,61,61,413,534,230,1201,0,0,54,226,0,83,2683,328,1834,587,1318,635,11,0,40,83,75,49,112,160,75,128,77,54,142,91,53,21,6,894,311,1205,548,1166,224,Tract70Ply_83,,,,,0,0
81,110,0010,G11000100040,11000100040,0.184525,1970,District Of Columbia,40,Tract   40,7288,337,202,196,125,210,115,171,551,882,574,449,492,465,398,465,147,248,438,382,441,860,11.8,1656,22.7,1261,17.3,3197,43.9,4091,56.1,4728,64.9,2346,32.2,19,0.3,20,0.3,39,0.5,12,0.2,4,0.1,11,0.2,110,1.5,834,11.4,6260,1028,14.1,4111,67,260,32,108,353,659,942,1435,0,3857,404,3453,255,208,10,7,12,18,2012,1183,354,157,78,40,19,8,6,1.8,1041,84,328,456,31.4,109,7.5,0,0,0,0,3,3,6,16,27,74,37,18,5,16,49,109,134,307,255,700,933,583,109,48,121,53,229,936,51,44,307,189,345,5381,52,227,223,157,280,797,1327,806,711,801,24,3936,101,2.5,1675,1216,474,235,1107,264,109,124,87,0,645,194,0,4,198,0,0,0,0,6,10,26,5,0,95,0,26,0,15,84,41,104,95,60,186,75,7,313,70,261,205,44,194,295,49,73,65,126,107,45,197,369,1005,1093,204,1920,6,0,157,697,100,179,4915,603,2791,1121,2091,1589,157,19,75,33,57,59,59,79,90,122,81,81,159,122,233,134,26,409,716,1125,133,1410,155,Tract70Ply_84,,,,,0,0
82,110,0010,G11000100003,11000100003,0.371829,1970,District Of Columbia,3,Tract    3,5477,313,129,174,79,128,199,263,662,882,465,166,255,186,192,340,164,144,254,199,283,695,12.7,1044,19.1,736,13.4,2421,44.2,3056,55.8,5283,96.5,80,1.5,1,0,15,0.3,46,0.8,10,0.2,1,0,2,0,39,0.7,98,1.8,4956,521,9.5,2490,71,1306,43,284,154,298,98,181,0,2435,906,1529,55,20,13,12,7,3,806,894,392,217,93,22,8,2,1,2.2,954,32,231,442,36.3,84,6.9,1,0,0,0,9,28,19,109,491,208,17,6,0,4,3,4,24,73,122,268,389,293,115,142,68,18,164,1367,65,36,275,64,927,3530,9,47,66,110,154,294,727,550,619,954,10,2978,61,2,1482,1168,336,169,972,138,58,25,3,0,284,28,3,5,75,0,4,8,4,6,6,0,0,0,134,0,5,0,30,41,47,25,39,38,143,67,48,183,80,147,104,19,40,55,44,150,65,121,285,57,196,267,640,1506,320,933,0,0,30,227,56,40,3223,277,2074,658,571,1398,374,92,14,8,25,20,33,67,61,25,63,23,113,212,397,117,16,122,551,673,45,1194,41,Tract70Ply_85,,,,,0,0
83,110,0010,G11000100087,11000100087,0.33123299,1970,District Of Columbia,87,Tract   87,7706,648,868,840,536,223,109,121,352,480,413,438,405,523,435,468,133,171,212,174,157,2892,37.5,847,11,543,7,3632,47.1,4074,52.9,120,1.6,7457,98.3,6,0.1,0,0,0,0,0,0,1,0,0,0,1,0,15,0.2,7703,5,0.1,2129,110,980,187,204,110,270,156,33,0,2056,758,1298,77,56,3,7,1,10,368,463,336,255,218,148,106,98,64,3.6,1007,89,469,967,61.8,116,7.4,0,10,27,38,108,211,182,78,12,1,0,10,5,13,19,92,182,259,228,232,173,49,0,0,0,11,130,2391,22,118,1546,558,147,4009,145,250,410,325,390,1091,1042,254,59,43,14,2624,129,4.7,1579,197,77,64,719,285,186,299,212,6,860,178,11,0,223,14,0,0,0,0,0,26,18,0,110,0,12,24,56,22,40,149,100,42,164,74,32,127,21,108,104,65,127,252,26,82,42,87,54,25,56,61,729,892,404,1407,0,9,83,195,19,35,4441,803,2331,822,1023,860,154,14,98,81,79,57,84,97,138,100,131,77,183,231,181,37,0,1290,290,1580,721,1574,294,Tract70Ply_86,,,,,0,0
84,110,0010,G11000100041,11000100041,0.30165401,1970,District Of Columbia,41,Tract   41,2891,104,77,42,53,30,55,44,194,371,208,112,142,152,161,234,68,139,218,191,296,276,9.5,912,31.5,705,24.4,1141,39.5,1750,60.5,2668,92.3,120,4.2,6,0.2,9,0.3,32,1.1,13,0.4,0,0,11,0.4,32,1.1,254,8.8,2217,674,23.3,1774,129,187,11,29,36,98,391,777,0,1658,388,1270,114,15,10,5,42,42,944,481,105,68,34,16,6,4,0,1.7,482,25,101,144,23.7,45,7.4,0,0,0,0,0,2,0,1,5,15,238,10,0,1,3,8,26,17,115,223,324,318,70,52,58,45,73,366,12,12,80,46,216,2292,10,21,69,23,79,194,457,407,482,550,22,1369,36,2.6,999,690,210,47,284,23,5,20,0,5,141,84,10,0,10,0,0,0,0,5,0,0,0,5,18,7,0,9,0,6,9,9,12,0,47,5,0,46,46,123,81,30,88,67,4,4,40,53,64,46,72,192,401,501,124,354,0,0,23,371,7,193,1934,85,996,448,722,770,121,45,5,0,9,13,12,27,20,34,45,5,40,41,104,115,149,10,189,199,0,619,5,Tract70Ply_87,,,,,0,0
85,110,0010,G11000100044,11000100044,0.116643,1970,District Of Columbia,44,Tract   44,3653,299,367,314,215,142,51,42,171,178,253,238,180,202,188,255,77,120,125,107,129,1195,32.7,558,15.3,361,9.9,1886,51.6,1767,48.4,62,1.7,3586,98.2,0,0,0,0,1,0,1,0,1,0,0,0,2,0.1,17,0.5,3620,33,0.9,1315,25,418,94,153,104,237,85,70,6,1192,206,986,123,104,3,2,2,12,338,329,164,124,93,50,39,32,23,3,394,97,255,410,55,40,5.4,0,6,9,26,32,38,33,20,3,1,2,17,4,31,77,163,160,212,126,119,56,10,1,1,0,7,131,942,25,48,597,227,45,2052,8,126,275,109,250,652,454,95,65,18,0,1119,81,6.8,894,75,18,10,193,124,144,72,182,11,472,112,11,0,179,0,0,0,0,0,8,31,0,0,25,0,5,0,0,12,4,21,25,9,41,32,29,49,0,33,36,27,79,268,11,55,9,65,26,8,12,54,249,292,105,852,0,0,42,122,20,0,1872,338,1385,489,807,325,51,9,57,21,57,64,112,60,34,36,57,53,44,55,57,10,0,705,366,1071,382,717,157,Tract70Ply_88,,,,,0,0
86,110,0010,G11000100045,11000100045,0.0866344,1970,District Of Columbia,45,Tract   45,2380,141,192,174,121,61,23,18,126,143,77,112,172,170,176,180,29,128,102,105,130,628,26.4,494,20.8,337,14.2,1187,49.9,1193,50.1,5,0.2,2433,99.5,2,0.1,0,0,2,0.1,0,0,0,0,0,0,3,0.1,61,2.6,2239,58,2.5,819,87,325,67,118,46,80,6,0,0,707,168,539,92,74,3,11,1,3,166,161,117,82,56,41,34,31,19,3.4,268,53,151,285,60.4,41,8.7,2,7,16,15,17,32,30,17,4,1,0,25,5,25,31,70,117,77,59,72,36,12,0,0,1,3,127,405,31,16,249,79,30,1524,76,136,167,77,131,492,278,93,22,52,7,810,47,5.5,511,69,18,0,142,121,85,60,76,20,315,136,34,0,64,0,0,0,0,0,0,0,14,0,9,0,17,0,27,12,6,5,25,41,29,5,18,84,5,6,8,41,83,124,8,17,14,20,31,14,14,26,241,308,69,498,0,0,15,167,0,0,1386,312,923,369,467,208,27,20,42,10,34,44,120,28,25,26,15,33,26,75,29,5,6,487,267,754,279,518,105,Tract70Ply_89,,,,,0,0
87,110,0010,G11000100043,11000100043,0.0849369,1970,District Of Columbia,43,Tract   43,4192,214,245,299,161,85,68,69,251,279,250,154,313,254,210,219,145,147,219,217,393,919,21.9,1121,26.7,829,19.8,1898,45.3,2294,54.7,630,15,3471,82.8,12,0.3,4,0.1,19,0.5,22,0.5,4,0.1,9,0.2,21,0.5,81,1.9,3988,201,4.8,2158,45,286,31,81,47,190,434,915,0,2029,211,1818,129,118,1,2,2,6,1108,457,188,100,58,30,38,33,17,2,453,63,269,366,46.6,64,8.2,3,2,9,20,23,22,27,12,6,1,0,11,6,33,38,85,165,150,213,259,374,149,170,112,16,19,84,813,29,33,503,173,75,2800,17,158,216,154,275,650,693,291,148,198,0,1574,92,5.5,1029,243,96,31,458,100,60,129,119,14,567,134,14,6,53,0,0,0,0,0,8,4,10,6,36,0,19,0,0,35,0,53,17,17,78,25,6,102,0,97,21,45,116,156,16,89,31,88,81,6,57,135,524,403,134,1025,0,0,34,193,19,29,2304,325,1491,797,1508,479,31,11,63,52,49,58,40,61,51,77,57,27,88,62,73,51,0,757,534,1291,426,809,193,Tract70Ply_90,,,,,0,0
88,110,0010,G1100010004201,1100010004201,0.0783279,1970,District Of Columbia,42.01,Tract   42.01,4441,300,283,339,213,186,141,79,278,476,192,238,349,220,231,286,58,168,178,106,120,1135,25.6,630,14.2,404,9.1,2103,47.4,2338,52.6,636,14.3,3729,84,6,0.1,7,0.2,5,0.1,14,0.3,0,0,3,0.1,41,0.9,134,3,4077,364,8.2,1922,52,252,82,81,147,311,291,561,5,1782,123,1659,140,107,0,13,2,18,720,490,221,119,91,50,41,27,23,2.4,564,64,265,460,51.5,46,5.2,2,0,2,6,12,9,21,17,10,4,5,7,3,17,55,155,178,252,201,320,285,138,25,1,0,17,118,1012,12,18,579,232,171,2622,38,138,176,134,298,760,562,178,123,215,6,1781,82,4.4,1051,260,73,43,441,175,161,88,148,0,478,216,5,0,174,10,0,6,6,6,0,12,6,0,57,7,6,12,44,36,43,23,28,4,114,30,7,115,6,97,16,28,138,325,14,57,38,79,28,24,100,58,324,505,100,916,0,8,60,331,5,75,3216,541,1588,466,1162,565,55,0,58,51,37,39,119,95,129,53,80,68,88,36,79,5,7,584,495,1079,292,944,168,Tract70Ply_91,,,,,0,0
